id_history,id_user,id_olahraga,tanggal_olahraga,durasi_menit
5480,1827,83,7/9/2024 20:36,56
5481,1827,63,5/13/2024 19:07,38
5482,1828,6,5/30/2024 5:26,58
5483,1828,60,6/13/2024 14:10,10
5484,1828,109,1/2/2024 7:13,114
5485,1829,126,1/2/2024 21:17,63
5486,1829,146,5/22/2024 12:24,91
5487,1829,55,3/4/2025 13:56,105
5488,1830,41,11/15/2024 7:32,80
5489,1830,73,9/5/2024 7:44,57
5491,1831,71,7/26/2024 22:47,96
5492,1831,104,2/10/2025 8:39,89
5493,1831,139,4/7/2025 19:35,12
5494,1832,116,2/16/2025 21:50,40
5495,1832,130,1/24/2025 2:31,61
5496,1832,123,4/27/2024 11:26,82
5497,1833,5,5/19/2025 7:53,53
5499,1833,88,1/26/2025 1:27,70
5500,1834,139,9/19/2024 4:12,93
5501,1834,100,2/14/2024 9:34,17
5502,1834,47,7/6/2024 1:25,68
5503,1835,118,2/22/2025 20:38,20
5504,1835,55,4/19/2024 22:20,38
5505,1835,153,5/18/2025 0:15,55
5506,1836,41,11/8/2024 19:56,104
5507,1836,61,9/20/2024 18:22,72
5508,1836,17,2/23/2025 6:57,38
5509,1837,22,5/6/2025 5:36,70
5510,1837,42,7/5/2024 8:46,34
5511,1837,105,5/14/2025 2:16,112
5512,1838,51,2/11/2025 6:00,119
5513,1838,148,4/6/2024 6:37,76
5515,1839,113,5/25/2024 2:40,37
5516,1839,27,9/6/2024 4:43,67
5517,1839,70,8/5/2024 23:50,59
5518,1840,147,11/14/2024 18:21,62
5519,1840,144,2/4/2025 8:20,111
5520,1840,23,1/22/2024 4:59,61
5521,1841,51,1/20/2025 17:49,109
5522,1841,29,4/4/2024 3:05,97
5523,1841,139,10/17/2024 7:06,66
5524,1842,89,9/1/2024 4:06,83
5527,1843,61,4/21/2025 11:31,57
5528,1843,72,9/16/2024 9:37,27
5529,1843,148,10/2/2024 21:10,99
5530,1844,73,9/13/2024 18:29,25
5531,1844,32,4/8/2025 21:07,111
5532,1844,29,6/10/2024 22:44,97
5533,1845,138,10/25/2024 0:02,72
5534,1845,101,2/24/2024 19:39,30
5535,1845,78,9/5/2024 20:30,66
5536,1846,146,7/14/2024 18:48,64
5537,1846,60,2/20/2024 15:44,53
5539,1847,150,12/8/2024 3:57,34
5541,1847,148,3/12/2024 21:43,109
5542,1848,99,3/16/2025 22:41,48
5543,1848,126,12/23/2024 22:08,76
5544,1848,88,8/29/2024 11:43,84
5545,1849,143,8/9/2024 18:08,27
5546,1849,122,6/1/2024 11:00,28
5547,1849,99,4/16/2024 21:19,23
5548,1850,150,9/25/2024 1:25,89
5549,1850,104,3/18/2024 0:02,100
5550,1850,122,5/13/2024 15:33,111
5551,1851,83,10/28/2024 4:02,75
5552,1851,73,11/25/2024 7:09,60
5553,1851,49,10/11/2024 11:34,33
5554,1852,71,5/31/2024 11:01,76
5555,1852,24,12/12/2024 14:51,24
5556,1852,44,4/17/2025 23:43,116
5557,1853,88,4/9/2025 21:30,113
5560,1854,9,5/18/2024 22:55,10
5561,1854,30,2/27/2025 23:32,58
5563,1855,33,5/22/2025 14:53,39
5564,1855,54,1/1/2025 6:25,109
5565,1855,86,1/13/2025 6:29,18
5566,1856,31,4/17/2024 22:06,101
5567,1856,59,9/4/2024 5:06,29
5568,1856,34,11/11/2024 11:13,108
5569,1857,116,9/14/2024 16:51,27
5570,1857,55,5/9/2024 18:24,106
5572,1858,10,1/12/2024 20:07,91
5573,1858,98,9/10/2024 18:13,116
5574,1858,142,1/24/2024 19:08,105
5575,1859,65,2/20/2025 6:23,103
5576,1859,126,2/16/2025 0:49,82
5577,1859,80,7/9/2024 1:53,59
5578,1860,62,5/10/2025 18:18,17
5579,1860,148,9/8/2024 14:58,66
5580,1860,61,5/19/2024 11:44,36
5581,1861,94,4/7/2024 22:12,15
5582,1861,75,2/27/2024 7:21,53
5583,1861,54,3/29/2025 22:34,83
5584,1862,108,4/1/2025 3:38,33
5586,1862,121,1/11/2024 6:57,74
5587,1863,78,3/12/2024 13:30,52
5588,1863,108,2/13/2025 4:38,58
5589,1863,42,10/25/2024 7:34,100
5590,1864,139,6/27/2024 5:39,38
5591,1864,22,2/3/2025 5:37,75
5592,1864,24,7/15/2024 7:30,104
5593,1865,116,2/18/2024 3:09,87
5594,1865,25,11/24/2024 23:50,106
5595,1865,155,5/2/2024 1:19,23
5596,1866,108,6/26/2024 15:43,43
5597,1866,112,10/7/2024 5:12,99
5598,1866,53,1/16/2024 15:54,92
5599,1867,147,2/25/2024 21:48,112
5600,1867,132,6/17/2024 22:18,69
5602,1868,57,5/12/2024 19:22,72
5603,1868,156,3/17/2024 21:14,93
5604,1868,140,12/25/2024 6:29,77
5605,1869,109,4/13/2025 7:18,49
5606,1869,22,2/11/2025 6:40,42
5607,1869,31,11/2/2024 15:04,41
5609,1870,145,1/19/2024 15:06,45
5610,1870,141,1/12/2025 9:57,58
5611,1871,94,1/31/2024 17:12,81
5612,1871,141,4/21/2024 18:08,83
5613,1871,139,3/17/2024 15:00,58
5614,1872,98,7/3/2024 14:10,40
5615,1872,33,2/4/2025 1:06,111
5616,1872,12,6/15/2024 1:33,109
5617,1873,124,5/12/2025 9:52,105
5618,1873,43,12/24/2024 23:37,15
5619,1873,29,10/17/2024 6:37,39
5620,1874,44,3/25/2024 14:22,83
5621,1874,138,2/25/2024 13:26,61
5622,1874,107,2/27/2025 14:12,94
5623,1875,45,4/3/2025 0:49,67
5624,1875,89,9/5/2024 14:07,102
5625,1875,148,4/6/2024 21:36,86
5627,1876,139,4/13/2025 19:22,113
5628,1876,75,7/29/2024 0:53,99
5629,1877,57,10/4/2024 2:01,16
5630,1877,36,5/21/2024 8:28,62
5631,1877,126,2/14/2025 23:57,116
5632,1878,16,7/10/2024 0:21,52
5633,1878,10,7/25/2024 20:02,56
5635,1879,105,5/6/2024 2:33,29
5636,1879,106,9/25/2024 11:25,38
5637,1879,41,1/15/2024 16:10,105
5638,1880,148,6/24/2024 18:27,47
5639,1880,79,9/14/2024 13:57,28
5641,1881,39,2/6/2025 5:05,98
5642,1881,68,1/24/2024 11:46,61
5643,1881,16,5/9/2024 11:49,11
5644,1882,25,1/28/2024 13:25,15
5645,1882,12,2/23/2024 16:59,67
5646,1882,88,5/25/2025 2:56,120
5648,1883,26,12/7/2024 14:00,13
5649,1883,35,5/18/2024 3:50,57
5651,1884,56,1/20/2025 12:18,62
5652,1884,26,8/3/2024 15:56,27
5653,1885,101,2/21/2024 15:39,59
5654,1885,77,7/3/2024 21:23,98
5655,1885,57,2/3/2024 8:42,26
5656,1886,22,4/16/2024 12:04,74
5658,1886,136,9/19/2024 10:07,109
5659,1887,148,9/28/2024 18:05,41
5660,1887,121,5/13/2025 14:13,62
5661,1887,150,4/11/2024 12:06,40
5662,1888,78,9/21/2024 22:36,37
5663,1888,56,4/15/2025 0:16,99
5664,1888,134,1/8/2025 13:32,101
5666,1889,75,11/25/2024 1:01,65
5667,1889,124,5/8/2025 15:31,49
5668,1890,117,9/12/2024 14:55,86
5669,1890,70,6/11/2024 11:57,24
5670,1890,7,4/14/2024 17:33,103
5671,1891,91,4/16/2025 9:09,43
5672,1891,99,10/13/2024 15:23,73
5673,1891,126,5/31/2024 0:21,37
5674,1892,42,3/24/2025 11:40,14
5675,1892,62,2/11/2024 16:39,54
5676,1892,91,11/8/2024 21:30,22
5677,1893,64,11/20/2024 12:26,57
5678,1893,132,6/10/2024 11:48,10
5679,1893,75,5/8/2025 18:27,58
5680,1894,27,3/24/2024 8:42,61
5681,1894,143,5/25/2024 21:14,96
5682,1894,107,7/27/2024 13:49,12
5683,1895,19,4/28/2025 20:20,88
5684,1895,147,2/6/2024 16:03,115
5685,1895,78,7/28/2024 7:58,17
5686,1896,125,4/22/2024 15:23,45
5687,1896,120,5/26/2025 14:56,84
5688,1896,58,5/13/2024 20:16,23
5689,1897,27,1/2/2024 11:29,102
5691,1897,68,5/15/2024 23:55,58
5692,1898,54,4/22/2024 21:29,77
5693,1898,124,4/29/2024 11:25,120
5695,1899,119,4/29/2024 0:57,79
5696,1899,77,1/15/2024 14:19,26
5698,1900,101,8/2/2024 3:09,99
5699,1900,145,1/18/2024 14:54,86
5700,1900,45,11/1/2024 23:33,24
5701,1901,10,9/22/2024 16:52,40
5702,1901,2,12/14/2024 17:54,117
5703,1901,44,3/11/2024 17:16,104
5704,1902,61,12/7/2024 16:04,85
5705,1902,82,6/29/2024 21:34,115
5707,1903,127,5/21/2024 0:40,85
5708,1903,83,5/19/2025 16:38,49
5709,1903,143,5/5/2024 10:11,12
5710,1904,25,12/29/2024 13:06,118
5712,1904,26,9/25/2024 4:36,99
5713,1905,28,11/8/2024 22:57,54
5715,1905,49,2/3/2024 18:15,85
5718,1906,19,2/1/2024 1:54,75
5719,1907,150,7/19/2024 4:37,15
5720,1907,126,12/6/2024 1:41,119
5722,1908,124,4/21/2024 10:24,12
5723,1908,128,2/28/2024 23:48,90
5724,1908,13,1/12/2025 13:39,96
5725,1909,58,2/15/2024 13:48,77
5726,1909,147,4/28/2025 19:11,68
5727,1909,1,11/1/2024 21:49,30
5729,1910,99,10/11/2024 9:56,23
5730,1910,127,9/12/2024 12:19,54
5731,1911,33,2/26/2024 3:20,35
5732,1911,99,12/5/2024 8:54,111
5733,1911,2,10/11/2024 0:14,43
5735,1912,12,7/16/2024 2:56,74
5736,1912,52,11/26/2024 15:52,66
5737,1913,75,5/29/2024 19:23,78
5738,1913,90,12/23/2024 4:14,105
5739,1913,6,7/17/2024 8:53,17
5740,1914,152,6/4/2024 1:38,37
5741,1914,4,1/10/2024 5:02,55
5742,1914,62,12/15/2024 19:11,70
5743,1915,62,1/23/2024 14:30,56
5744,1915,15,2/17/2024 7:03,10
5745,1915,156,1/25/2025 13:02,66
5746,1916,71,5/9/2024 3:23,87
5748,1916,12,8/18/2024 14:23,63
5749,1917,133,5/17/2025 6:00,95
5750,1917,134,11/17/2024 20:09,11
5752,1918,98,5/29/2024 14:56,80
5753,1918,91,12/4/2024 2:33,59
5754,1918,147,4/19/2025 2:53,82
5755,1919,99,10/8/2024 20:59,73
5756,1919,145,7/9/2024 6:01,46
5757,1919,72,11/12/2024 9:59,96
5758,1920,29,5/3/2024 1:48,83
5759,1920,150,8/23/2024 7:07,106
5760,1920,25,10/21/2024 15:46,31
5762,1921,70,3/29/2024 16:29,39
5763,1921,63,5/3/2025 8:58,120
5765,1922,55,11/18/2024 19:25,14
5766,1922,124,8/3/2024 10:44,111
5767,1923,11,3/19/2025 9:15,58
5768,1923,97,9/24/2024 22:54,76
5769,1923,21,2/7/2025 9:43,63
5770,1924,88,3/29/2024 16:49,117
5771,1924,84,2/8/2025 20:23,71
5773,1925,93,2/13/2024 20:26,64
5774,1925,58,9/30/2024 21:30,20
5775,1925,107,7/20/2024 6:17,118
5776,1926,141,1/30/2024 8:14,16
5777,1926,137,9/14/2024 3:57,56
5778,1926,82,1/29/2025 12:34,115
5779,1927,76,6/14/2024 9:35,98
5780,1927,143,3/21/2025 12:04,45
5781,1927,67,11/2/2024 21:26,75
5782,1928,87,6/14/2024 16:34,105
5783,1928,6,5/25/2024 9:05,34
5784,1928,150,8/1/2024 14:27,42
5785,1929,38,4/28/2025 2:32,66
5786,1929,8,10/19/2024 10:00,24
5787,1929,52,3/2/2024 2:18,62
5788,1930,64,4/19/2024 8:45,13
5789,1930,99,2/20/2025 21:48,14
5792,1931,79,2/12/2024 7:16,83
5794,1932,60,2/18/2025 4:39,55
5795,1932,45,2/3/2024 15:13,59
5796,1932,121,2/13/2025 10:26,30
5797,1933,16,1/15/2024 15:13,95
5799,1933,129,7/11/2024 8:10,88
5800,1934,149,3/9/2025 7:26,83
5801,1934,16,8/23/2024 7:16,27
5803,1935,45,3/13/2024 16:29,23
5804,1935,33,2/24/2024 5:49,113
5805,1935,18,5/26/2025 2:32,22
5806,1936,6,3/4/2024 20:21,20
5807,1936,23,4/8/2025 17:30,42
5808,1936,88,8/16/2024 4:01,37
5809,1937,32,8/27/2024 22:43,68
5810,1937,154,3/17/2024 15:25,35
5811,1937,26,4/9/2024 10:35,102
5812,1938,19,2/22/2024 9:14,33
5813,1938,81,9/13/2024 14:33,24
5814,1938,36,4/14/2025 11:55,42
5815,1939,144,1/16/2025 2:00,46
5816,1939,21,3/4/2025 2:17,86
5817,1939,151,4/28/2025 16:35,93
5818,1940,119,4/22/2025 10:33,40
5819,1940,84,5/7/2024 1:28,48
5821,1941,99,4/25/2024 22:30,96
5822,1941,52,3/1/2024 5:01,83
5823,1941,154,3/26/2025 11:29,112
5824,1942,68,12/22/2024 16:35,81
5825,1942,148,5/18/2024 14:04,72
5826,1942,115,12/25/2024 20:43,112
5827,1943,97,4/2/2025 1:01,12
5828,1943,25,4/6/2025 13:23,19
5829,1943,92,2/26/2025 5:03,20
5830,1944,73,4/29/2025 10:26,106
5832,1944,37,5/19/2024 0:11,45
5833,1945,6,4/27/2025 8:21,38
5834,1945,79,9/21/2024 22:17,115
5835,1945,59,5/16/2025 7:42,22
5837,1946,91,4/18/2024 2:40,14
5838,1946,128,5/12/2024 8:48,49
5839,1947,143,7/5/2024 9:59,115
5840,1947,115,3/5/2025 0:19,23
5841,1947,105,2/3/2025 7:02,10
5842,1948,78,9/8/2024 13:33,61
5843,1948,43,8/22/2024 12:58,25
5844,1948,130,3/10/2024 14:39,110
5845,1949,9,4/24/2025 18:40,16
5846,1949,36,5/2/2024 5:12,61
5847,1949,99,8/14/2024 6:52,29
5849,1950,78,1/15/2024 21:30,49
5850,1950,59,7/28/2024 13:42,106
5851,1951,84,9/26/2024 6:11,104
5852,1951,61,2/7/2024 3:00,85
5853,1951,115,1/19/2024 19:47,25
5854,1952,131,11/27/2024 10:52,114
5855,1952,156,11/19/2024 5:41,14
5856,1952,64,7/11/2024 22:24,99
5857,1953,34,4/1/2024 0:50,87
5858,1953,94,3/11/2024 21:44,107
5859,1953,27,10/31/2024 21:56,15
5861,1954,155,1/25/2025 3:55,43
5863,1955,118,8/7/2024 8:20,19
5865,1955,16,1/9/2025 0:50,98
5866,1956,105,10/1/2024 1:14,26
5867,1956,129,2/3/2024 5:47,65
5869,1957,69,11/4/2024 21:13,25
5870,1957,20,8/8/2024 8:00,22
5871,1957,141,2/13/2025 12:02,27
5872,1958,18,5/11/2025 13:10,37
5873,1958,19,4/19/2024 8:49,35
5874,1958,8,9/20/2024 13:35,72
5875,1959,100,2/26/2024 2:25,90
5876,1959,19,4/15/2025 2:54,119
5877,1959,32,12/27/2024 11:01,55
5878,1960,57,12/9/2024 21:31,117
5879,1960,156,4/16/2024 17:32,59
5880,1960,72,11/24/2024 12:40,90
5881,1961,74,2/26/2024 13:33,41
5882,1961,45,1/18/2025 11:37,56
5883,1961,89,4/20/2024 21:50,107
5884,1962,77,6/22/2024 3:16,69
5886,1962,81,8/18/2024 4:03,116
5887,1963,38,11/4/2024 13:22,31
5888,1963,146,12/16/2024 10:02,83
5889,1963,99,10/28/2024 8:31,64
5890,1964,144,1/30/2024 1:05,96
5892,1964,137,5/5/2024 12:14,108
5893,1965,65,12/12/2024 16:19,15
5894,1965,143,1/6/2024 23:54,113
5895,1965,152,5/1/2024 8:38,65
5896,1966,149,3/21/2025 12:23,120
5897,1966,2,1/20/2024 8:28,72
5898,1966,42,1/19/2024 15:55,27
5899,1967,11,1/28/2025 9:17,46
5901,1967,23,8/31/2024 14:25,44
5902,1968,110,9/23/2024 12:14,101
5903,1968,58,7/15/2024 3:18,108
5904,1968,2,3/6/2024 23:49,117
5905,1969,25,1/1/2025 4:04,45
5906,1969,64,9/6/2024 17:10,18
5907,1969,89,5/11/2025 19:04,32
5908,1970,68,9/25/2024 1:05,40
5909,1970,8,1/19/2024 6:19,82
5910,1970,111,4/6/2025 12:28,106
5911,1971,106,5/17/2025 21:11,47
5912,1971,14,3/29/2025 2:49,68
5913,1971,78,2/17/2024 1:27,60
5915,1972,7,12/30/2024 23:19,72
5916,1972,155,1/4/2025 11:17,47
5917,1973,105,4/15/2025 14:54,112
5918,1973,117,2/27/2025 6:06,51
5919,1973,11,9/22/2024 13:32,89
5920,1974,138,11/4/2024 11:14,49
5922,1974,125,11/16/2024 20:31,87
5923,1975,100,1/27/2025 0:49,18
5924,1975,21,3/30/2025 13:28,39
5925,1975,62,6/9/2024 18:18,19
5926,1976,88,8/9/2024 11:39,24
5927,1976,122,8/21/2024 0:17,91
5928,1976,102,3/5/2025 14:00,85
5929,1977,56,11/10/2024 23:44,48
5930,1977,14,12/10/2024 6:17,63
5931,1977,151,5/2/2025 18:46,80
5932,1978,24,2/5/2025 21:21,111
5933,1978,30,4/29/2024 14:02,67
5934,1978,26,10/5/2024 0:54,29
5935,1979,113,5/29/2024 23:59,97
5936,1979,152,6/8/2024 19:40,61
5937,1979,146,1/17/2025 12:59,79
5938,1980,18,4/29/2024 19:44,55
5939,1980,115,6/13/2024 0:56,16
5940,1980,124,1/30/2024 23:20,39
5942,1981,61,3/15/2024 5:18,41
5943,1981,101,7/14/2024 10:06,87
5944,1982,49,1/12/2024 6:18,13
5945,1982,61,2/2/2025 6:42,47
5946,1982,107,7/11/2024 15:15,31
5947,1983,76,4/12/2024 15:11,91
5948,1983,155,12/7/2024 23:40,85
5949,1983,123,11/25/2024 14:37,112
5950,1984,85,3/15/2024 1:39,57
5951,1984,36,6/29/2024 12:06,38
5952,1984,122,2/11/2025 4:36,65
5953,1985,5,5/24/2025 15:56,119
5954,1985,6,5/20/2025 19:57,52
5955,1985,19,4/6/2025 19:39,36
5956,1986,32,2/8/2025 22:32,44
5957,1986,86,4/6/2025 23:51,98
5958,1986,9,4/10/2025 2:25,71
5959,1987,65,4/29/2024 8:00,76
5960,1987,33,10/12/2024 16:46,65
5961,1987,9,12/5/2024 17:05,47
5962,1988,77,1/21/2025 7:19,80
5963,1988,124,5/30/2024 4:02,68
5964,1988,12,4/21/2025 16:08,120
5965,1989,90,7/31/2024 16:36,59
5967,1989,48,4/27/2025 19:58,118
5969,1990,64,1/6/2024 0:46,93
5970,1990,149,3/14/2025 8:10,54
5971,1991,94,11/10/2024 5:59,33
5972,1991,9,3/7/2025 21:14,108
5974,1992,40,12/14/2024 21:32,108
5975,1992,135,12/31/2024 23:08,117
5976,1992,74,11/23/2024 12:02,55
5977,1993,46,3/31/2024 10:54,109
5978,1993,135,5/15/2024 13:45,109
5979,1993,116,3/19/2025 18:00,97
5981,1994,81,8/5/2024 6:01,70
5982,1994,95,4/7/2024 14:56,97
5983,1995,35,5/27/2024 3:53,105
5984,1995,134,1/1/2025 15:35,90
5985,1995,77,3/29/2024 13:38,101
5986,1996,54,12/23/2024 13:46,24
5987,1996,45,10/15/2024 10:57,44
5988,1996,86,10/9/2024 16:55,42
5989,1997,73,4/21/2025 2:25,14
5990,1997,108,12/19/2024 21:52,109
5991,1997,136,9/26/2024 6:47,84
5992,1998,89,8/9/2024 23:32,49
5993,1998,73,5/26/2024 5:56,101
5994,1998,48,1/12/2024 7:29,77
5996,1999,68,2/13/2024 7:25,10
5997,1999,122,8/16/2024 4:13,100
5998,2000,88,5/9/2025 16:06,51
5999,2000,30,7/25/2024 10:04,114
6000,2000,81,1/22/2024 18:28,39
6001,2001,5,3/4/2025 8:16,22
6002,2001,63,8/7/2024 20:36,112
6003,2001,20,1/23/2025 14:11,13
6004,2002,13,3/21/2024 13:55,88
6005,2002,152,9/5/2024 12:40,52
6006,2002,121,1/13/2025 15:48,39
6007,2003,102,10/12/2024 4:28,58
6008,2003,42,1/8/2025 22:31,66
6009,2003,29,5/15/2025 22:45,67
6010,2004,69,2/3/2024 18:14,55
6011,2004,141,3/10/2024 14:24,64
6012,2004,58,2/5/2025 0:32,118
6013,2005,143,4/29/2025 12:33,46
6014,2005,33,5/23/2025 18:38,82
6016,2006,94,4/21/2025 3:02,46
6017,2006,136,3/20/2024 4:01,49
6018,2006,6,8/17/2024 21:16,117
6019,2007,125,9/13/2024 0:47,70
6021,2007,30,2/1/2024 23:18,54
6022,2008,38,6/25/2024 16:49,68
6023,2008,101,9/2/2024 18:46,78
6024,2008,151,4/26/2024 14:29,30
6026,2009,116,12/9/2024 18:59,88
6027,2009,14,1/9/2025 13:19,18
6029,2010,121,4/19/2025 3:35,24
6031,2011,154,2/19/2024 21:08,53
6032,2011,49,9/10/2024 21:00,79
6033,2011,123,12/21/2024 6:31,66
6034,2012,71,4/18/2025 12:09,72
6035,2012,96,4/9/2024 0:46,49
6036,2012,111,2/12/2024 3:41,115
6037,2013,10,1/11/2024 12:58,32
6039,2013,52,3/8/2024 8:34,60
6040,2014,27,1/3/2025 8:31,96
6041,2014,140,6/18/2024 7:20,71
6042,2014,121,7/1/2024 15:53,71
6043,2015,18,2/10/2025 18:06,44
6044,2015,12,9/13/2024 5:22,119
6045,2015,145,7/4/2024 17:20,11
6046,2016,3,4/26/2025 17:51,10
6047,2016,8,3/16/2025 2:11,30
6048,2016,35,2/9/2024 8:32,82
6049,2017,83,12/5/2024 7:37,36
6050,2017,111,5/11/2024 2:39,16
6052,2018,142,6/18/2024 2:05,34
6053,2018,100,2/22/2025 2:35,42
6054,2018,83,6/10/2024 6:43,76
6055,2019,141,10/30/2024 18:15,114
6056,2019,43,3/24/2025 15:25,25
6057,2019,53,11/3/2024 14:50,26
6058,2020,139,11/10/2024 22:00,88
6060,2020,97,6/11/2024 19:53,54
6061,2021,128,1/23/2024 4:12,116
6062,2021,134,3/7/2024 21:06,70
6063,2021,22,1/1/2025 15:37,56
6064,2022,61,7/17/2024 3:41,98
6065,2022,33,11/7/2024 2:35,111
6066,2022,43,3/1/2024 4:24,111
6068,2023,60,11/18/2024 16:37,27
6069,2023,15,11/10/2024 4:20,94
6070,2024,135,2/22/2025 6:54,67
6071,2024,4,4/26/2025 15:00,38
6072,2024,58,5/5/2024 14:25,48
6073,2025,103,4/24/2025 20:14,77
6074,2025,27,4/28/2025 17:09,28
6076,2026,28,1/11/2025 13:50,62
6077,2026,8,8/25/2024 14:30,104
6078,2026,102,1/17/2024 2:12,101
6079,2027,29,2/19/2025 11:45,94
6080,2027,116,4/10/2024 23:16,103
6081,2027,69,4/15/2025 23:36,93
6082,2028,60,6/30/2024 15:47,41
6083,2028,146,2/11/2024 8:04,87
6084,2028,154,5/14/2024 13:39,83
6085,2029,26,5/16/2024 17:54,11
6087,2029,55,1/7/2024 0:17,27
6088,2030,89,2/16/2025 7:20,11
6089,2030,88,8/1/2024 4:24,15
6090,2030,69,7/13/2024 16:30,108
6091,2031,73,7/31/2024 21:27,84
6093,2031,93,8/10/2024 21:37,31
6094,2032,26,4/17/2024 21:29,54
6095,2032,118,7/10/2024 8:21,40
6097,2033,72,2/22/2025 23:45,113
6098,2033,125,10/10/2024 2:40,16
6100,2034,27,2/29/2024 14:42,109
6101,2034,50,2/8/2025 12:07,101
6103,2035,103,7/20/2024 3:54,53
6104,2035,83,4/19/2025 7:43,50
6105,2035,76,1/31/2024 2:46,66
6106,2036,113,8/10/2024 5:45,12
6107,2036,66,2/21/2024 4:19,115
6108,2036,116,1/20/2025 5:41,41
6109,2037,123,1/14/2025 9:03,35
6110,2037,51,3/2/2024 1:11,90
6111,2037,46,8/5/2024 16:29,80
6112,2038,102,2/28/2025 10:29,118
6113,2038,88,1/23/2024 21:34,110
6114,2038,10,2/17/2024 19:27,100
6115,2039,60,4/21/2024 16:30,98
6116,2039,144,3/13/2025 18:54,60
6117,2039,109,4/28/2024 4:44,22
6118,2040,1,5/18/2024 13:53,70
6119,2040,128,5/24/2024 0:29,109
6120,2040,143,4/16/2025 20:10,91
6121,2041,77,1/18/2025 10:37,119
6122,2041,121,1/29/2024 21:12,119
6123,2041,75,4/4/2024 19:42,96
6124,2042,9,5/8/2025 10:16,101
6125,2042,103,11/30/2024 19:46,104
6126,2042,101,2/4/2025 10:59,41
6127,2043,53,6/25/2024 6:05,77
6128,2043,120,9/23/2024 2:16,84
6129,2043,62,7/7/2024 14:38,94
6130,2044,123,5/14/2025 22:54,95
6131,2044,120,7/5/2024 0:56,109
6132,2044,7,11/3/2024 11:43,31
6134,2045,46,12/6/2024 6:49,17
6135,2045,18,3/28/2024 20:02,16
6137,2046,60,11/29/2024 5:36,27
6138,2046,65,3/29/2024 16:39,64
6139,2047,67,2/9/2024 14:30,67
6140,2047,62,5/16/2025 5:51,60
6141,2047,32,4/16/2024 16:01,98
6143,2048,49,2/25/2024 7:37,112
6144,2048,13,12/16/2024 18:51,88
6145,2049,35,4/9/2024 0:06,43
6146,2049,17,10/4/2024 5:38,83
6147,2049,125,9/7/2024 23:31,65
6148,2050,41,10/8/2024 4:45,64
6149,2050,67,11/17/2024 3:45,38
6150,2050,17,2/25/2024 13:53,53
6151,2051,60,2/11/2024 19:34,25
6152,2051,140,4/12/2025 13:35,87
6153,2051,53,4/29/2024 3:02,113
6155,2052,31,5/17/2025 17:58,64
6156,2052,122,1/27/2025 3:03,110
6157,2053,45,1/28/2025 17:21,20
6158,2053,11,5/27/2025 11:03,120
6160,2054,122,3/11/2025 12:51,64
6161,2054,133,4/5/2024 3:50,94
6162,2054,82,10/3/2024 7:57,72
6163,2055,57,4/5/2024 21:22,109
6164,2055,89,5/8/2024 23:42,106
6165,2055,17,3/16/2024 3:20,90
6168,2056,39,1/31/2025 16:07,27
6169,2057,11,3/1/2024 18:45,35
6170,2057,131,5/31/2024 7:17,41
6171,2057,117,9/4/2024 10:23,107
6172,2058,14,7/16/2024 3:31,98
6173,2058,139,6/12/2024 12:40,39
6174,2058,108,4/20/2024 10:07,66
6175,2059,30,3/15/2025 3:45,51
6176,2059,96,7/29/2024 5:00,113
6177,2059,137,10/14/2024 22:16,70
6178,2060,61,7/25/2024 15:20,11
6179,2060,71,12/5/2024 17:46,65
6180,2060,47,9/14/2024 2:22,34
6182,2061,68,10/9/2024 11:44,87
6183,2061,78,5/8/2024 8:06,88
6184,2062,143,7/26/2024 14:41,33
6185,2062,114,1/12/2024 15:08,120
6186,2062,47,4/22/2025 5:20,75
6188,2063,67,2/2/2025 6:55,68
6190,2064,3,2/21/2024 14:15,55
6192,2064,111,10/31/2024 7:40,46
6194,2065,68,4/10/2024 1:46,31
6195,2065,1,3/17/2025 14:05,108
6196,2066,156,2/20/2024 20:42,44
6197,2066,98,2/13/2025 9:45,60
6199,2067,90,5/10/2024 5:14,28
6200,2067,121,2/14/2024 9:12,51
6201,2067,153,2/4/2025 11:12,27
6202,2068,149,7/4/2024 5:50,14
6203,2068,18,6/25/2024 13:03,75
6204,2068,123,11/20/2024 11:56,34
6205,2069,11,2/9/2024 18:14,98
6206,2069,142,10/21/2024 7:35,74
6207,2069,93,12/4/2024 11:23,47
6208,2070,151,9/2/2024 0:31,62
6209,2070,154,10/24/2024 6:08,118
6210,2070,1,9/9/2024 12:56,30
6211,2071,141,1/26/2024 15:29,87
6213,2071,46,12/23/2024 18:26,92
6214,2072,23,5/10/2025 22:10,33
6215,2072,4,5/1/2025 13:29,75
6216,2072,99,2/21/2025 15:52,50
6217,2073,30,3/31/2025 13:50,114
6218,2073,39,8/15/2024 19:43,28
6219,2073,64,1/22/2025 22:47,97
6220,2074,43,5/18/2024 11:09,75
6221,2074,96,8/15/2024 6:38,79
6222,2074,133,5/26/2025 0:59,89
6224,2075,86,6/19/2024 14:47,21
6225,2075,68,2/3/2025 4:10,113
6226,2076,110,2/26/2025 18:31,55
6227,2076,76,10/31/2024 20:51,87
6228,2076,117,5/9/2025 22:11,51
6229,2077,15,2/23/2025 6:30,51
6230,2077,11,1/20/2025 2:40,96
6231,2077,66,7/31/2024 11:05,49
6232,2078,62,5/24/2024 10:44,68
6233,2078,3,11/21/2024 6:08,11
6234,2078,73,3/10/2025 1:43,46
6235,2079,146,3/31/2024 8:44,71
