id_history,id_user,id_olahraga,tanggal_olahraga,durasi_menit
5566,1856,33,4/17/2024 22:06,101
5567,1856,66,9/4/2024 5:06,29
5568,1856,36,11/11/2024 11:13,108
5569,1857,132,9/14/2024 16:51,27
5570,1857,60,5/9/2024 18:24,106
5571,1857,79,8/18/2024 9:46,42
5572,1858,12,1/12/2024 20:07,91
5573,1858,114,9/10/2024 18:13,116
5574,1858,161,1/24/2024 19:08,105
5575,1859,72,2/20/2025 6:23,103
5576,1859,145,2/16/2025 0:49,82
5577,1859,92,7/9/2024 1:53,59
5578,1860,69,5/10/2025 18:18,17
5579,1860,168,9/8/2024 14:58,66
5580,1860,68,5/19/2024 11:44,36
5581,1861,108,4/7/2024 22:12,15
5582,1861,87,2/27/2024 7:21,53
5583,1861,59,3/29/2025 22:34,83
5584,1862,124,4/1/2025 3:38,33
5585,1862,174,1/4/2024 18:24,71
5586,1862,139,1/11/2024 6:57,74
5587,1863,90,3/12/2024 13:30,52
5588,1863,124,2/13/2025 4:38,58
5589,1863,46,10/25/2024 7:34,100
5590,1864,158,6/27/2024 5:39,38
5591,1864,24,2/3/2025 5:37,75
5592,1864,26,7/15/2024 7:30,104
5593,1865,132,2/18/2024 3:09,87
5594,1865,27,11/24/2024 23:50,106
5595,1865,177,5/2/2024 1:19,23
5596,1866,124,6/26/2024 15:43,43
5597,1866,128,10/7/2024 5:12,99
5598,1866,58,1/16/2024 15:54,92
5599,1867,167,2/25/2024 21:48,112
5600,1867,151,6/17/2024 22:18,69
5601,1867,104,1/1/2024 5:27,11
5602,1868,62,5/12/2024 19:22,72
5603,1868,178,3/17/2024 21:14,93
5604,1868,159,12/25/2024 6:29,77
5605,1869,125,4/13/2025 7:18,49
5606,1869,24,2/11/2025 6:40,42
5607,1869,33,11/2/2024 15:04,41
5608,1870,38,9/25/2024 20:21,77
5609,1870,165,1/19/2024 15:06,45
5610,1870,160,1/12/2025 9:57,58
5611,1871,108,1/31/2024 17:12,81
5612,1871,160,4/21/2024 18:08,83
5613,1871,158,3/17/2024 15:00,58
5614,1872,114,7/3/2024 14:10,40
5615,1872,35,2/4/2025 1:06,111
5616,1872,14,6/15/2024 1:33,109
5617,1873,142,5/12/2025 9:52,105
5618,1873,47,12/24/2024 23:37,15
5619,1873,31,10/17/2024 6:37,39
5620,1874,48,3/25/2024 14:22,83
5621,1874,157,2/25/2024 13:26,61
5622,1874,123,2/27/2025 14:12,94
5623,1875,49,4/3/2025 0:49,67
5624,1875,102,9/5/2024 14:07,102
5625,1875,168,4/6/2024 21:36,86
5626,1876,76,1/8/2025 8:00,11
5627,1876,158,4/13/2025 19:22,113
5628,1876,87,7/29/2024 0:53,99
5629,1877,62,10/4/2024 2:01,16
5630,1877,39,5/21/2024 8:28,62
5631,1877,145,2/14/2025 23:57,116
5632,1878,18,7/10/2024 0:21,52
5633,1878,12,7/25/2024 20:02,56
5634,1878,84,1/30/2025 15:31,38
5635,1879,121,5/6/2024 2:33,29
5636,1879,122,9/25/2024 11:25,38
5637,1879,45,1/15/2024 16:10,105
5638,1880,168,6/24/2024 18:27,47
5639,1880,91,9/14/2024 13:57,28
5640,1880,175,8/9/2024 5:16,116
5641,1881,42,2/6/2025 5:05,98
5642,1881,77,1/24/2024 11:46,61
5643,1881,18,5/9/2024 11:49,11
5644,1882,27,1/28/2024 13:25,15
5645,1882,14,2/23/2024 16:59,67
5646,1882,101,5/25/2025 2:56,120
5647,1883,65,7/18/2024 8:11,48
5648,1883,28,12/7/2024 14:00,13
5649,1883,37,5/18/2024 3:50,57
5650,1884,64,9/4/2024 8:06,34
5651,1884,61,1/20/2025 12:18,62
5652,1884,28,8/3/2024 15:56,27
5653,1885,117,2/21/2024 15:39,59
5654,1885,89,7/3/2024 21:23,98
5655,1885,62,2/3/2024 8:42,26
5656,1886,24,4/16/2024 12:04,74
5657,1886,6,2/19/2025 20:53,53
5658,1886,155,9/19/2024 10:07,109
5659,1887,168,9/28/2024 18:05,41
5660,1887,139,5/13/2025 14:13,62
5661,1887,170,4/11/2024 12:06,40
5662,1888,90,9/21/2024 22:36,37
5663,1888,61,4/15/2025 0:16,99
5664,1888,153,1/8/2025 13:32,101
5665,1889,110,5/8/2024 9:20,106
5666,1889,87,11/25/2024 1:01,65
5667,1889,142,5/8/2025 15:31,49
5668,1890,133,9/12/2024 14:55,86
5669,1890,80,6/11/2024 11:57,24
5670,1890,9,4/14/2024 17:33,103
5671,1891,105,4/16/2025 9:09,43
5672,1891,115,10/13/2024 15:23,73
5673,1891,145,5/31/2024 0:21,37
5674,1892,46,3/24/2025 11:40,14
5675,1892,69,2/11/2024 16:39,54
5676,1892,105,11/8/2024 21:30,22
5677,1893,71,11/20/2024 12:26,57
5678,1893,151,6/10/2024 11:48,10
5679,1893,87,5/8/2025 18:27,58
5680,1894,29,3/24/2024 8:42,61
5681,1894,162,5/25/2024 21:14,96
5682,1894,123,7/27/2024 13:49,12
5683,1895,21,4/28/2025 20:20,88
5684,1895,167,2/6/2024 16:03,115
5685,1895,90,7/28/2024 7:58,17
5686,1896,144,4/22/2024 15:23,45
5687,1896,138,5/26/2025 14:56,84
5688,1896,63,5/13/2024 20:16,23
5689,1897,29,1/2/2024 11:29,102
5690,1897,143,6/15/2024 0:50,12
5691,1897,77,5/15/2024 23:55,58
5692,1898,59,4/22/2024 21:29,77
5693,1898,142,4/29/2024 11:25,120
5694,1898,98,11/4/2024 1:48,87
5695,1899,136,4/29/2024 0:57,79
5696,1899,89,1/15/2024 14:19,26
5697,1899,6,10/24/2024 5:26,115
5698,1900,117,8/2/2024 3:09,99
5699,1900,165,1/18/2024 14:54,86
5700,1900,49,11/1/2024 23:33,24
5701,1901,12,9/22/2024 16:52,40
5702,1901,2,12/14/2024 17:54,117
5703,1901,48,3/11/2024 17:16,104
5704,1902,68,12/7/2024 16:04,85
5705,1902,94,6/29/2024 21:34,115
5706,1902,143,9/24/2024 18:33,14
5707,1903,146,5/21/2024 0:40,85
5708,1903,95,5/19/2025 16:38,49
5709,1903,162,5/5/2024 10:11,12
5710,1904,27,12/29/2024 13:06,118
5711,1904,111,6/4/2024 12:58,57
5712,1904,28,9/25/2024 4:36,99
5713,1905,30,11/8/2024 22:57,54
5714,1905,175,7/31/2024 22:46,41
5715,1905,53,2/3/2024 18:15,85
5716,1906,8,2/29/2024 7:42,12
5717,1906,98,1/5/2025 9:48,79
5718,1906,21,2/1/2024 1:54,75
5719,1907,170,7/19/2024 4:37,15
5720,1907,145,12/6/2024 1:41,119
5721,1907,81,11/14/2024 13:12,42
5722,1908,142,4/21/2024 10:24,12
5723,1908,147,2/28/2024 23:48,90
5724,1908,15,1/12/2025 13:39,96
5725,1909,63,2/15/2024 13:48,77
5726,1909,167,4/28/2025 19:11,68
5727,1909,1,11/1/2024 21:49,30
5728,1910,104,3/2/2024 9:09,63
5729,1910,115,10/11/2024 9:56,23
5730,1910,146,9/12/2024 12:19,54
5731,1911,35,2/26/2024 3:20,35
5732,1911,115,12/5/2024 8:54,111
5733,1911,2,10/11/2024 0:14,43
5734,1912,44,8/2/2024 6:44,54
5735,1912,14,7/16/2024 2:56,74
5736,1912,57,11/26/2024 15:52,66
5737,1913,87,5/29/2024 19:23,78
5738,1913,103,12/23/2024 4:14,105
5739,1913,7,7/17/2024 8:53,17
5740,1914,172,6/4/2024 1:38,37
5741,1914,4,1/10/2024 5:02,55
5742,1914,69,12/15/2024 19:11,70
5743,1915,69,1/23/2024 14:30,56
5744,1915,17,2/17/2024 7:03,10
5745,1915,178,1/25/2025 13:02,66
5746,1916,82,5/9/2024 3:23,87
5747,1916,143,2/12/2025 7:43,87
5748,1916,14,8/18/2024 14:23,63
5749,1917,152,5/17/2025 6:00,95
5750,1917,153,11/17/2024 20:09,11
5751,1917,81,6/15/2024 11:46,24
5752,1918,114,5/29/2024 14:56,80
5753,1918,105,12/4/2024 2:33,59
5754,1918,167,4/19/2025 2:53,82
5755,1919,115,10/8/2024 20:59,73
5756,1919,165,7/9/2024 6:01,46
5757,1919,83,11/12/2024 9:59,96
5758,1920,31,5/3/2024 1:48,83
5759,1920,170,8/23/2024 7:07,106
5760,1920,27,10/21/2024 15:46,31
5761,1921,111,1/25/2025 7:13,30
5762,1921,80,3/29/2024 16:29,39
5763,1921,70,5/3/2025 8:58,120
5764,1922,79,10/18/2024 17:28,110
5765,1922,60,11/18/2024 19:25,14
5766,1922,142,8/3/2024 10:44,111
5767,1923,13,3/19/2025 9:15,58
5768,1923,113,9/24/2024 22:54,76
5769,1923,23,2/7/2025 9:43,63
5770,1924,101,3/29/2024 16:49,117
5771,1924,96,2/8/2025 20:23,71
5772,1924,110,4/13/2025 13:03,51
5773,1925,107,2/13/2024 20:26,64
5774,1925,63,9/30/2024 21:30,20
5775,1925,123,7/20/2024 6:17,118
5776,1926,160,1/30/2024 8:14,16
5777,1926,156,9/14/2024 3:57,56
5778,1926,94,1/29/2025 12:34,115
5779,1927,88,6/14/2024 9:35,98
5780,1927,162,3/21/2025 12:04,45
5781,1927,75,11/2/2024 21:26,75
5782,1928,100,6/14/2024 16:34,105
5783,1928,7,5/25/2024 9:05,34
5784,1928,170,8/1/2024 14:27,42
5785,1929,41,4/28/2025 2:32,66
5786,1929,10,10/19/2024 10:00,24
5787,1929,57,3/2/2024 2:18,62
5788,1930,71,4/19/2024 8:45,13
5789,1930,115,2/20/2025 21:48,14
5790,1930,134,4/24/2025 4:13,92
5791,1931,44,4/27/2024 1:36,109
5792,1931,91,2/12/2024 7:16,83
5793,1931,84,12/8/2024 13:06,14
5794,1932,67,2/18/2025 4:39,55
5795,1932,49,2/3/2024 15:13,59
5796,1932,139,2/13/2025 10:26,30
5797,1933,18,1/15/2024 15:13,95
5798,1933,137,1/17/2024 15:55,90
5799,1933,148,7/11/2024 8:10,88
5800,1934,169,3/9/2025 7:26,83
5801,1934,18,8/23/2024 7:16,27
5802,1934,64,6/12/2024 7:57,24
5803,1935,49,3/13/2024 16:29,23
5804,1935,35,2/24/2024 5:49,113
5805,1935,20,5/26/2025 2:32,22
5806,1936,7,3/4/2024 20:21,20
5807,1936,25,4/8/2025 17:30,42
5808,1936,101,8/16/2024 4:01,37
5809,1937,34,8/27/2024 22:43,68
5810,1937,176,3/17/2024 15:25,35
5811,1937,28,4/9/2024 10:35,102
5812,1938,21,2/22/2024 9:14,33
5813,1938,93,9/13/2024 14:33,24
5814,1938,39,4/14/2025 11:55,42
5815,1939,164,1/16/2025 2:00,46
5816,1939,23,3/4/2025 2:17,86
5817,1939,171,4/28/2025 16:35,93
5818,1940,136,4/22/2025 10:33,40
5819,1940,96,5/7/2024 1:28,48
5820,1940,74,10/26/2024 1:57,112
5821,1941,115,4/25/2024 22:30,96
5822,1941,57,3/1/2024 5:01,83
5823,1941,176,3/26/2025 11:29,112
5824,1942,77,12/22/2024 16:35,81
5825,1942,168,5/18/2024 14:04,72
5826,1942,131,12/25/2024 20:43,112
5827,1943,113,4/2/2025 1:01,12
5828,1943,27,4/6/2025 13:23,19
5829,1943,106,2/26/2025 5:03,20
5830,1944,85,4/29/2025 10:26,106
5831,1944,65,12/25/2024 1:46,43
5832,1944,40,5/19/2024 0:11,45
5833,1945,7,4/27/2025 8:21,38
5834,1945,91,9/21/2024 22:17,115
5835,1945,66,5/16/2025 7:42,22
5836,1946,74,1/15/2024 18:03,54
5837,1946,105,4/18/2024 2:40,14
5838,1946,147,5/12/2024 8:48,49
5839,1947,162,7/5/2024 9:59,115
5840,1947,131,3/5/2025 0:19,23
5841,1947,121,2/3/2025 7:02,10
5842,1948,90,9/8/2024 13:33,61
5843,1948,47,8/22/2024 12:58,25
5844,1948,149,3/10/2024 14:39,110
5845,1949,11,4/24/2025 18:40,16
5846,1949,39,5/2/2024 5:12,61
5847,1949,115,8/14/2024 6:52,29
5848,1950,38,11/13/2024 1:09,100
5849,1950,90,1/15/2024 21:30,49
5850,1950,66,7/28/2024 13:42,106
5851,1951,96,9/26/2024 6:11,104
5852,1951,68,2/7/2024 3:00,85
5853,1951,131,1/19/2024 19:47,25
5854,1952,150,11/27/2024 10:52,114
5855,1952,178,11/19/2024 5:41,14
5856,1952,71,7/11/2024 22:24,99
5857,1953,36,4/1/2024 0:50,87
5858,1953,108,3/11/2024 21:44,107
5859,1953,29,10/31/2024 21:56,15
5860,1954,84,3/5/2025 12:02,81
5861,1954,177,1/25/2025 3:55,43
5862,1954,175,4/29/2025 20:15,33
5863,1955,135,8/7/2024 8:20,19
5864,1955,104,1/5/2025 6:08,106
5865,1955,18,1/9/2025 0:50,98
5866,1956,121,10/1/2024 1:14,26
5867,1956,148,2/3/2024 5:47,65
5868,1956,38,11/14/2024 14:44,107
5869,1957,78,11/4/2024 21:13,25
5870,1957,22,8/8/2024 8:00,22
5871,1957,160,2/13/2025 12:02,27
5872,1958,20,5/11/2025 13:10,37
5873,1958,21,4/19/2024 8:49,35
5874,1958,10,9/20/2024 13:35,72
5875,1959,116,2/26/2024 2:25,90
5876,1959,21,4/15/2025 2:54,119
5877,1959,34,12/27/2024 11:01,55
5878,1960,62,12/9/2024 21:31,117
5879,1960,178,4/16/2024 17:32,59
5880,1960,83,11/24/2024 12:40,90
5881,1961,86,2/26/2024 13:33,41
5882,1961,49,1/18/2025 11:37,56
5883,1961,102,4/20/2024 21:50,107
5884,1962,89,6/22/2024 3:16,69
5885,1962,104,4/28/2024 21:34,22
5886,1962,93,8/18/2024 4:03,116
5887,1963,41,11/4/2024 13:22,31
5888,1963,166,12/16/2024 10:02,83
5889,1963,115,10/28/2024 8:31,64
5890,1964,164,1/30/2024 1:05,96
5891,1964,104,3/24/2024 16:54,27
5892,1964,156,5/5/2024 12:14,108
5893,1965,72,12/12/2024 16:19,15
5894,1965,162,1/6/2024 23:54,113
5895,1965,172,5/1/2024 8:38,65
5896,1966,169,3/21/2025 12:23,120
5897,1966,2,1/20/2024 8:28,72
5898,1966,46,1/19/2024 15:55,27
5899,1967,13,1/28/2025 9:17,46
5900,1967,54,10/29/2024 23:50,15
5901,1967,25,8/31/2024 14:25,44
5902,1968,126,9/23/2024 12:14,101
5903,1968,63,7/15/2024 3:18,108
5904,1968,2,3/6/2024 23:49,117
5905,1969,27,1/1/2025 4:04,45
5906,1969,71,9/6/2024 17:10,18
5907,1969,102,5/11/2025 19:04,32
5908,1970,77,9/25/2024 1:05,40
5909,1970,10,1/19/2024 6:19,82
5910,1970,127,4/6/2025 12:28,106
5911,1971,122,5/17/2025 21:11,47
5912,1971,16,3/29/2025 2:49,68
5913,1971,90,2/17/2024 1:27,60
5914,1972,74,7/17/2024 4:50,44
5915,1972,9,12/30/2024 23:19,72
5916,1972,177,1/4/2025 11:17,47
5917,1973,121,4/15/2025 14:54,112
5918,1973,133,2/27/2025 6:06,51
5919,1973,13,9/22/2024 13:32,89
5920,1974,157,11/4/2024 11:14,49
5921,1974,6,5/25/2024 20:14,47
5922,1974,144,11/16/2024 20:31,87
5923,1975,116,1/27/2025 0:49,18
5924,1975,23,3/30/2025 13:28,39
5925,1975,69,6/9/2024 18:18,19
5926,1976,101,8/9/2024 11:39,24
5927,1976,140,8/21/2024 0:17,91
5928,1976,118,3/5/2025 14:00,85
5929,1977,61,11/10/2024 23:44,48
5930,1977,16,12/10/2024 6:17,63
5931,1977,171,5/2/2025 18:46,80
5932,1978,26,2/5/2025 21:21,111
5933,1978,32,4/29/2024 14:02,67
5934,1978,28,10/5/2024 0:54,29
5935,1979,129,5/29/2024 23:59,97
5936,1979,172,6/8/2024 19:40,61
5937,1979,166,1/17/2025 12:59,79
5938,1980,20,4/29/2024 19:44,55
5939,1980,131,6/13/2024 0:56,16
5940,1980,142,1/30/2024 23:20,39
5941,1981,8,6/20/2024 19:09,60
5942,1981,68,3/15/2024 5:18,41
5943,1981,117,7/14/2024 10:06,87
5944,1982,53,1/12/2024 6:18,13
5945,1982,68,2/2/2025 6:42,47
5946,1982,123,7/11/2024 15:15,31
5947,1983,88,4/12/2024 15:11,91
5948,1983,177,12/7/2024 23:40,85
5949,1983,141,11/25/2024 14:37,112
5950,1984,97,3/15/2024 1:39,57
5951,1984,39,6/29/2024 12:06,38
5952,1984,140,2/11/2025 4:36,65
5953,1985,5,5/24/2025 15:56,119
5954,1985,7,5/20/2025 19:57,52
5955,1985,21,4/6/2025 19:39,36
5956,1986,34,2/8/2025 22:32,44
5957,1986,99,4/6/2025 23:51,98
5958,1986,11,4/10/2025 2:25,71
5959,1987,72,4/29/2024 8:00,76
5960,1987,35,10/12/2024 16:46,65
5961,1987,11,12/5/2024 17:05,47
5962,1988,89,1/21/2025 7:19,80
5963,1988,142,5/30/2024 4:02,68
5964,1988,14,4/21/2025 16:08,120
5965,1989,103,7/31/2024 16:36,59
5966,1989,79,3/24/2025 13:17,115
5967,1989,52,4/27/2025 19:58,118
5968,1990,143,4/20/2024 2:43,29
5969,1990,71,1/6/2024 0:46,93
5970,1990,169,3/14/2025 8:10,54
5971,1991,108,11/10/2024 5:59,33
5972,1991,11,3/7/2025 21:14,108
5973,1991,134,6/13/2024 6:50,57
5974,1992,43,12/14/2024 21:32,108
5975,1992,154,12/31/2024 23:08,117
5976,1992,86,11/23/2024 12:02,55
5977,1993,50,3/31/2024 10:54,109
5978,1993,154,5/15/2024 13:45,109
5979,1993,132,3/19/2025 18:00,97
5980,1994,76,11/24/2024 20:42,112
5981,1994,93,8/5/2024 6:01,70
5982,1994,109,4/7/2024 14:56,97
5983,1995,37,5/27/2024 3:53,105
5984,1995,153,1/1/2025 15:35,90
5985,1995,89,3/29/2024 13:38,101
5986,1996,59,12/23/2024 13:46,24
5987,1996,49,10/15/2024 10:57,44
5988,1996,99,10/9/2024 16:55,42
5989,1997,85,4/21/2025 2:25,14
5990,1997,124,12/19/2024 21:52,109
5991,1997,155,9/26/2024 6:47,84
5992,1998,102,8/9/2024 23:32,49
5993,1998,85,5/26/2024 5:56,101
5994,1998,52,1/12/2024 7:29,77
5995,1999,175,2/11/2025 16:55,83
5996,1999,77,2/13/2024 7:25,10
5997,1999,140,8/16/2024 4:13,100
5998,2000,101,5/9/2025 16:06,51
5999,2000,32,7/25/2024 10:04,114
6000,2000,93,1/22/2024 18:28,39
6001,2001,5,3/4/2025 8:16,22
6002,2001,70,8/7/2024 20:36,112
6003,2001,22,1/23/2025 14:11,13
6004,2002,15,3/21/2024 13:55,88
6005,2002,172,9/5/2024 12:40,52
6006,2002,139,1/13/2025 15:48,39
6007,2003,118,10/12/2024 4:28,58
6008,2003,46,1/8/2025 22:31,66
6009,2003,31,5/15/2025 22:45,67
6010,2004,78,2/3/2024 18:14,55
6011,2004,160,3/10/2024 14:24,64
6012,2004,63,2/5/2025 0:32,118
6013,2005,162,4/29/2025 12:33,46
6014,2005,35,5/23/2025 18:38,82
6015,2005,163,3/24/2024 21:05,54
6016,2006,108,4/21/2025 3:02,46
6017,2006,155,3/20/2024 4:01,49
6018,2006,7,8/17/2024 21:16,117
6019,2007,144,9/13/2024 0:47,70
6020,2007,38,6/26/2024 20:06,80
6021,2007,32,2/1/2024 23:18,54
6022,2008,41,6/25/2024 16:49,68
6023,2008,117,9/2/2024 18:46,78
6024,2008,171,4/26/2024 14:29,30
6025,2009,98,3/25/2024 1:17,55
6026,2009,132,12/9/2024 18:59,88
6027,2009,16,1/9/2025 13:19,18
6028,2010,6,2/2/2024 22:33,111
6029,2010,139,4/19/2025 3:35,24
6030,2010,110,2/3/2025 10:52,21
6031,2011,176,2/19/2024 21:08,53
6032,2011,53,9/10/2024 21:00,79
6033,2011,141,12/21/2024 6:31,66
6034,2012,82,4/18/2025 12:09,72
6035,2012,112,4/9/2024 0:46,49
6036,2012,127,2/12/2024 3:41,115
6037,2013,12,1/11/2024 12:58,32
6038,2013,44,1/31/2024 4:11,50
6039,2013,57,3/8/2024 8:34,60
6040,2014,29,1/3/2025 8:31,96
6041,2014,159,6/18/2024 7:20,71
6042,2014,139,7/1/2024 15:53,71
6043,2015,20,2/10/2025 18:06,44
6044,2015,14,9/13/2024 5:22,119
6045,2015,165,7/4/2024 17:20,11
6046,2016,3,4/26/2025 17:51,10
6047,2016,10,3/16/2025 2:11,30
6048,2016,37,2/9/2024 8:32,82
6049,2017,95,12/5/2024 7:37,36
6050,2017,127,5/11/2024 2:39,16
6051,2017,111,3/11/2024 18:16,80
6052,2018,161,6/18/2024 2:05,34
6053,2018,116,2/22/2025 2:35,42
6054,2018,95,6/10/2024 6:43,76
6055,2019,160,10/30/2024 18:15,114
6056,2019,47,3/24/2025 15:25,25
6057,2019,58,11/3/2024 14:50,26
6058,2020,158,11/10/2024 22:00,88
6059,2020,6,1/1/2025 20:17,34
6060,2020,113,6/11/2024 19:53,54
6061,2021,147,1/23/2024 4:12,116
6062,2021,153,3/7/2024 21:06,70
6063,2021,24,1/1/2025 15:37,56
6064,2022,68,7/17/2024 3:41,98
6065,2022,35,11/7/2024 2:35,111
6066,2022,47,3/1/2024 4:24,111
6067,2023,104,4/10/2024 10:20,65
6068,2023,67,11/18/2024 16:37,27
6069,2023,17,11/10/2024 4:20,94
6070,2024,154,2/22/2025 6:54,67
6071,2024,4,4/26/2025 15:00,38
6072,2024,63,5/5/2024 14:25,48
6073,2025,119,4/24/2025 20:14,77
6074,2025,29,4/28/2025 17:09,28
6075,2025,38,4/1/2025 23:31,35
6076,2026,30,1/11/2025 13:50,62
6077,2026,10,8/25/2024 14:30,104
6078,2026,118,1/17/2024 2:12,101
6079,2027,31,2/19/2025 11:45,94
6080,2027,132,4/10/2024 23:16,103
6081,2027,78,4/15/2025 23:36,93
6082,2028,67,6/30/2024 15:47,41
6083,2028,166,2/11/2024 8:04,87
6084,2028,176,5/14/2024 13:39,83
6085,2029,28,5/16/2024 17:54,11
6086,2029,81,4/5/2025 1:46,47
6087,2029,60,1/7/2024 0:17,27
6088,2030,102,2/16/2025 7:20,11
6089,2030,101,8/1/2024 4:24,15
6090,2030,78,7/13/2024 16:30,108
6091,2031,85,7/31/2024 21:27,84
6092,2031,104,3/10/2024 2:32,15
6093,2031,107,8/10/2024 21:37,31
6094,2032,28,4/17/2024 21:29,54
6095,2032,135,7/10/2024 8:21,40
6096,2032,104,12/5/2024 13:12,75
6097,2033,83,2/22/2025 23:45,113
6098,2033,144,10/10/2024 2:40,16
6099,2033,174,1/7/2025 14:59,51
6100,2034,29,2/29/2024 14:42,109
6101,2034,55,2/8/2025 12:07,101
6102,2034,76,10/28/2024 20:30,43
6103,2035,119,7/20/2024 3:54,53
6104,2035,95,4/19/2025 7:43,50
6105,2035,88,1/31/2024 2:46,66
6106,2036,129,8/10/2024 5:45,12
6107,2036,73,2/21/2024 4:19,115
6108,2036,132,1/20/2025 5:41,41
6109,2037,141,1/14/2025 9:03,35
6110,2037,56,3/2/2024 1:11,90
6111,2037,50,8/5/2024 16:29,80
6112,2038,118,2/28/2025 10:29,118
6113,2038,101,1/23/2024 21:34,110
6114,2038,12,2/17/2024 19:27,100
6115,2039,67,4/21/2024 16:30,98
6116,2039,164,3/13/2025 18:54,60
6117,2039,125,4/28/2024 4:44,22
6118,2040,1,5/18/2024 13:53,70
6119,2040,147,5/24/2024 0:29,109
6120,2040,162,4/16/2025 20:10,91
6121,2041,89,1/18/2025 10:37,119
6122,2041,139,1/29/2024 21:12,119
6123,2041,87,4/4/2024 19:42,96
6124,2042,11,5/8/2025 10:16,101
6125,2042,119,11/30/2024 19:46,104
6126,2042,117,2/4/2025 10:59,41
6127,2043,58,6/25/2024 6:05,77
6128,2043,138,9/23/2024 2:16,84
6129,2043,69,7/7/2024 14:38,94
6130,2044,141,5/14/2025 22:54,95
6131,2044,138,7/5/2024 0:56,109
6132,2044,9,11/3/2024 11:43,31
6133,2045,134,3/7/2025 9:27,85
6134,2045,50,12/6/2024 6:49,17
6135,2045,20,3/28/2024 20:02,16
6136,2046,81,8/1/2024 9:17,97
6137,2046,67,11/29/2024 5:36,27
6138,2046,72,3/29/2024 16:39,64
6139,2047,75,2/9/2024 14:30,67
6140,2047,69,5/16/2025 5:51,60
6141,2047,34,4/16/2024 16:01,98
6142,2048,8,6/19/2024 15:08,41
6143,2048,53,2/25/2024 7:37,112
6144,2048,15,12/16/2024 18:51,88
6145,2049,37,4/9/2024 0:06,43
6146,2049,19,10/4/2024 5:38,83
6147,2049,144,9/7/2024 23:31,65
6148,2050,45,10/8/2024 4:45,64
6149,2050,75,11/17/2024 3:45,38
6150,2050,19,2/25/2024 13:53,53
6151,2051,67,2/11/2024 19:34,25
6152,2051,159,4/12/2025 13:35,87
6153,2051,58,4/29/2024 3:02,113
6154,2052,44,5/10/2024 9:00,23
6155,2052,33,5/17/2025 17:58,64
6156,2052,140,1/27/2025 3:03,110
6157,2053,49,1/28/2025 17:21,20
6158,2053,13,5/27/2025 11:03,120
6159,2053,76,4/27/2025 12:39,111
6160,2054,140,3/11/2025 12:51,64
6161,2054,152,4/5/2024 3:50,94
6162,2054,94,10/3/2024 7:57,72
6163,2055,62,4/5/2024 21:22,109
6164,2055,102,5/8/2024 23:42,106
6165,2055,19,3/16/2024 3:20,90
6166,2056,134,3/19/2024 16:19,44
6167,2056,81,10/29/2024 0:24,23
6168,2056,42,1/31/2025 16:07,27
6169,2057,13,3/1/2024 18:45,35
6170,2057,150,5/31/2024 7:17,41
6171,2057,133,9/4/2024 10:23,107
6172,2058,16,7/16/2024 3:31,98
6173,2058,158,6/12/2024 12:40,39
6174,2058,124,4/20/2024 10:07,66
6175,2059,32,3/15/2025 3:45,51
6176,2059,112,7/29/2024 5:00,113
6177,2059,156,10/14/2024 22:16,70
6178,2060,68,7/25/2024 15:20,11
6179,2060,82,12/5/2024 17:46,65
6180,2060,51,9/14/2024 2:22,34
6181,2061,137,2/24/2025 6:12,43
6182,2061,77,10/9/2024 11:44,87
6183,2061,90,5/8/2024 8:06,88
6184,2062,162,7/26/2024 14:41,33
6185,2062,130,1/12/2024 15:08,120
6186,2062,51,4/22/2025 5:20,75
6187,2063,174,1/15/2024 8:18,119
6188,2063,75,2/2/2025 6:55,68
6189,2063,175,11/16/2024 13:20,69
6190,2064,3,2/21/2024 14:15,55
6191,2064,163,12/11/2024 21:00,119
6192,2064,127,10/31/2024 7:40,46
6193,2065,64,3/13/2024 10:13,63
6194,2065,77,4/10/2024 1:46,31
6195,2065,1,3/17/2025 14:05,108
6196,2066,178,2/20/2024 20:42,44
6197,2066,114,2/13/2025 9:45,60
6198,2066,79,8/27/2024 0:14,55
6199,2067,103,5/10/2024 5:14,28
6200,2067,139,2/14/2024 9:12,51
6201,2067,173,2/4/2025 11:12,27
6202,2068,169,7/4/2024 5:50,14
6203,2068,20,6/25/2024 13:03,75
6204,2068,141,11/20/2024 11:56,34
6205,2069,13,2/9/2024 18:14,98
6206,2069,161,10/21/2024 7:35,74
6207,2069,107,12/4/2024 11:23,47
6208,2070,171,9/2/2024 0:31,62
6209,2070,176,10/24/2024 6:08,118
6210,2070,1,9/9/2024 12:56,30
6211,2071,160,1/26/2024 15:29,87
6212,2071,143,2/8/2025 12:49,98
6213,2071,50,12/23/2024 18:26,92
6214,2072,25,5/10/2025 22:10,33
6215,2072,4,5/1/2025 13:29,75
6216,2072,115,2/21/2025 15:52,50
6217,2073,32,3/31/2025 13:50,114
6218,2073,42,8/15/2024 19:43,28
6219,2073,71,1/22/2025 22:47,97
6220,2074,47,5/18/2024 11:09,75
6221,2074,112,8/15/2024 6:38,79
6222,2074,152,5/26/2025 0:59,89
6223,2075,44,2/27/2025 13:07,47
6224,2075,99,6/19/2024 14:47,21
6225,2075,77,2/3/2025 4:10,113
6226,2076,126,2/26/2025 18:31,55
6227,2076,88,10/31/2024 20:51,87
6228,2076,133,5/9/2025 22:11,51
6229,2077,17,2/23/2025 6:30,51
6230,2077,13,1/20/2025 2:40,96
